bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
391,3,0.20116780045350424,4,1,0.19904761904761906,4,345.1206349206349,4,53.0,0,1
391,4,0.20116780045350424,4,2,0.06585034013605442,4,345.3356462585034,4,57.0,0,1
391,4,0.20116780045350424,4,2,0.15963718820861678,4,345.4189569160998,4,50.0,0,2
392,3,0.2111791383219952,4,4,0.5863038548752835,4,346.1195464852608,4,69.0,0,4
393,2,0.2209183673469397,4,2,0.08126984126984127,4,346.7435827664399,4,62.0,0,2
393,3,0.22323129251697083,4,1,0.22494331065759637,4,346.8451700680272,4,69.0,0,1
393,4,0.22323129251702767,4,3,0.08997732426303855,4,347.08027210884353,4,71.0,0,1
393,4,0.22323129251702767,4,3,0.04897959183673469,4,347.22857142857146,4,62.0,0,3
394,1,0.22368480725623385,4,1,0.6336734693877552,4,347.28877551020406,4,69.0,0,1
394,4,0.21585034013605764,4,2,0.0783219954648526,4,347.944716553288,4,71.0,0,1
394,4,0.21585034013605764,4,2,0.07142857142857142,4,348.04795918367347,4,62.0,0,2
395,1,0.20624716553288636,4,1,0.2316326530612245,4,348.13367346938776,4,69.0,0,1
395,2,0.20624716553288636,4,2,0.09285714285714286,4,348.3724489795918,4,71.0,0,1
395,2,0.20624716553288636,4,2,0.09489795918367347,4,348.4836734693878,4,69.0,0,2
395,3,0.21591836734694425,4,1,0.18061224489795918,4,348.59591836734694,4,69.0,0,1
395,4,0.21591836734694425,4,3,0.06428571428574514,4,348.78877551020406,4,71.0,0,1
395,4,0.21591836734694425,4,3,0.11938775510204082,4,348.8530612244898,4,81.0,0,2
396,1,0.21551020408162458,4,1,0.2193877551020408,4,348.98571428571427,4,83.0,0,1
396,2,0.21551020408162458,4,2,0.0826530612244898,4,349.2377551020408,4,71.0,0,1
396,2,0.21551020408162458,4,2,0.07857142857142857,4,349.34183673469386,4,62.0,0,2
396,3,0.20628117913832966,4,1,0.2,4,349.4357142857143,4,69.0,0,1
396,4,0.20628117913832966,4,3,0.07142857142857142,4,349.65408163265306,4,71.0,0,1
396,4,0.20628117913832966,4,3,0.05,4,349.7969387755102,4,62.0,0,3
397,1,0.2159183673468874,4,1,0.2755102040816326,4,349.85,4,69.0,0,1
397,4,0.21384353741501627,4,2,0.0653061224489796,4,350.52244897959184,4,71.0,0,1
397,4,0.21384353741501627,4,2,0.04693877551020408,4,350.6204081632653,4,62.0,0,2
398,1,0.21102040816327872,4,1,0.2336734693877551,4,350.68163265306123,4,69.0,0,1
398,2,0.21102040816322187,4,2,0.07755102040816327,4,350.92551020408166,4,71.0,0,1
398,2,0.21102040816322187,4,2,0.04081632653061224,4,351.02142857142854,4,62.0,0,2
398,3,0.2109523809523921,4,1,0.22551020408163266,4,351.0908163265306,4,69.0,0,1
398,4,0.2109523809523921,4,2,0.08775510204081632,4,351.3285714285714,4,71.0,0,1
398,4,0.2109523809523921,4,2,0.05510204081632653,4,351.4357142857143,4,62.0,0,2
399,1,0.21107709750566528,4,1,0.23877551020408164,4,351.5081632653061,4,69.0,0,1
399,2,0.21107709750566528,4,4,0.1,4,351.7612244897959,4,71.0,0,1
399,2,0.21107709750566528,4,4,0.04081632653061224,4,351.86632653061224,4,62.0,0,3
399,2,0.21107709750566528,4,4,0.2642857142857143,4,351.9204081632653,4,69.0,0,4
399,4,0.21537414965985135,4,2,0.07448979591836735,4,352.19897959183675,4,71.0,0,1
399,4,0.21537414965985135,4,2,0.04285714285714286,4,352.31632653061223,4,62.0,0,2
400,1,0.21115646258505194,4,1,0.1663265306122449,4,352.380612244898,4,83.0,0,1
400,2,0.21115646258505194,4,4,0.10102040816326531,4,352.5948979591837,4,71.0,0,1
400,2,0.21115646258505194,4,4,0.03571428571428571,4,352.71530612244896,4,62.0,0,3
400,2,0.21115646258505194,4,4,0.26326530612244897,4,352.75714285714287,4,69.0,0,4
400,4,0.2236961451247339,4,4,0.08571428571428572,4,353.0357142857143,4,71.0,0,1
400,4,0.2236961451247339,4,4,0.040634920634920635,4,353.1348752834467,4,62.0,0,3
400,4,0.2236961451247339,4,4,0.2416326530612245,4,353.21614512471655,4,69.0,0,4
401,4,0.21543083900223792,4,2,0.09578231292517007,4,353.88589569160996,4,72.0,0,1
401,4,0.21543083900223792,4,2,0.056598639455782314,4,353.99256235827664,4,73.0,0,2
402,1,0.20268707482995296,4,1,0.22784580498866214,4,354.0709297052154,4,70.0,0,1
402,2,0.20268707482995296,4,2,0.10158730158730159,4,354.3089342403628,4,72.0,0,1
402,2,0.20268707482995296,4,2,0.0653061224489796,4,354.42503401360545,4,73.0,0,2
402,3,0.21948979591832085,4,1,0.24090702947845805,4,354.5121088435374,4,70.0,0,1
402,4,0.2194897959183777,4,2,0.08673469387755102,4,354.7591836734694,4,72.0,0,1
402,4,0.2194897959183777,4,2,0.08775510204081632,4,354.8602040816327,4,73.0,0,2
403,1,0.21602040816327417,4,1,0.2234920634920635,4,354.95909297052157,4,70.0,0,1
403,2,0.21602040816327417,4,3,0.07142857142857142,4,355.2040816326531,4,72.0,0,2
403,2,0.21602040816327417,4,3,0.08469387755102041,4,355.2938775510204,4,73.0,0,3
403,3,0.21869614512473845,4,1,0.24489795918367346,4,355.3938775510204,4,70.0,0,1
403,4,0.2186961451246816,4,4,0.07346938775510205,4,355.6520408163265,4,72.0,0,2
403,4,0.2186961451246816,4,4,0.05918367346938776,4,355.75,4,65.0,0,4
404,1,0.21068027210884566,4,2,0.1704081632653061,4,355.86902494331065,4,75.0,0,2
404,2,0.21068027210884566,4,4,0.044897959183673466,4,356.05408163265304,4,72.0,0,2
404,2,0.21068027210884566,4,4,0.11224489795918367,4,356.11326530612246,4,73.0,0,3
404,3,0.22572562358277537,4,1,0.23265306122448978,4,356.234693877551,4,70.0,0,1
404,4,0.22572562358277537,4,2,0.08571428571428572,4,356.4755102040816,4,72.0,0,1
404,4,0.22572562358277537,4,2,0.08163265306122448,4,356.569387755102,4,73.0,0,2
405,1,0.20890022675735054,4,1,0.2826530612244898,4,356.68163265306123,4,70.0,0,1
405,4,0.22574829931971863,4,2,0.12244897959183673,4,357.38775510204084,4,48.0,0,2
406,1,0.21870748299318166,4,2,0.05204081632653061,4,357.52755102040817,4,54.0,0,1
406,1,0.21870748299318166,4,2,0.28061224489795916,4,357.615306122449,4,49.0,0,2
406,2,0.21870748299318166,4,4,0.08469387755102041,4,357.93163265306123,4,54.0,0,4
406,3,0.22041950113379016,4,3,0.07142857142857142,4,358.03469387755104,4,49.0,0,2
406,3,0.22041950113379016,4,3,0.0836734693877551,4,358.1234693877551,4,54.0,0,3
406,4,0.22041950113379016,4,2,0.08163265306122448,4,358.22244897959183,4,58.0,0,1
406,4,0.22041950113379016,4,2,0.11224489795918367,4,358.3326530612245,4,59.0,0,2
407,1,0.21104308390022197,4,2,0.07959183673469387,4,358.4581632653061,4,52.0,0,1
407,1,0.21104308390022197,4,2,0.07448979591836735,4,358.55102040816325,4,55.0,0,2
407,2,0.21104308390022197,4,2,0.07346938775510205,4,358.630612244898,4,59.0,0,1
407,2,0.21104308390022197,4,2,0.09183673469387756,4,358.73571428571427,4,62.0,0,2
407,3,0.21599773242627407,4,1,0.07959183673469387,4,358.8408163265306,4,57.0,0,1
408,1,0.21382086167801617,4,4,0.03292517006802721,4,359.3358276643991,4,57.0,0,2
408,1,0.21382086167801617,4,4,0.03841269841269841,4,359.384716553288,4,58.0,0,3
408,1,0.21382086167801617,4,4,0.03492063492063492,4,359.440589569161,4,57.0,0,4
408,2,0.21382086167801617,4,4,0.030612244897959183,4,359.47857142857146,4,69.0,0,1
408,2,0.21382086167801617,4,4,0.08061224489795918,4,359.5091836734694,4,71.0,0,2
408,2,0.21382086167801617,4,4,0.1,4,359.59591836734694,4,68.0,0,3
408,3,0.21595238095238756,4,4,0.1540816326530612,4,359.71938775510205,4,70.0,0,1
408,3,0.21595238095238756,4,4,0.0663265306122449,4,359.8887755102041,4,66.0,0,4
408,4,0.21595238095238756,4,4,0.12653061224489795,4,359.9632653061224,4,63.0,0,2
408,4,0.21595238095238756,4,4,0.12755102040816327,4,360.0938775510204,4,58.0,0,4
409,1,0.22041950113379016,4,3,0.04897959183673469,4,360.23673469387757,4,68.0,0,2
409,1,0.22041950113379016,4,3,0.06326530612244897,4,360.315306122449,4,66.0,0,3
409,2,0.22041950113379016,4,1,0.14285714285714285,4,360.40408163265306,4,63.0,0,1
410,1,0.21697278911568674,4,1,0.3653061224489796,4,361.06326530612245,4,62.0,0,1
410,3,0.22570294784577527,4,1,0.363265306122449,4,361.43673469387755,4,62.0,0,1
410,4,0.2257029478458321,4,2,0.0673469387755102,4,361.8316326530612,4,58.0,0,2
411,1,0.20619047619044295,4,1,0.20408163265306123,4,361.90816326530614,4,64.0,0,1
411,2,0.2061904761904998,4,1,0.2173469387755102,4,362.1204081632653,4,65.0,0,1
411,3,0.2186961451246816,4,1,0.3846938775510204,4,362.3448979591837,4,62.0,0,1
412,1,0.20608843537416988,4,2,0.0826530612244898,4,362.7612244897959,4,65.0,0,1
412,1,0.20608843537416988,4,2,0.11530612244897959,4,362.88673469387754,4,62.0,0,2
412,4,0.21602040816321733,4,2,0.10204081632653061,4,363.49285714285713,4,64.0,0,2
413,1,0.20570294784579346,4,1,0.19387755102040816,4,363.60408163265305,4,65.0,0,1
413,2,0.2057029478458503,4,1,0.2030612244897959,4,363.8061224489796,4,67.0,0,1
413,3,0.22569160997733206,4,1,0.19591836734693877,4,364.0255102040816,4,69.0,0,1
413,4,0.22569160997727522,4,4,0.1469387755102041,4,364.2408163265306,4,72.0,0,1
413,4,0.22569160997727522,4,4,0.4418367346938776,4,364.4295918367347,4,64.0,0,4
414,3,0.2159410430838875,4,1,0.20816326530612245,4,364.87551020408165,4,62.0,0,1
414,4,0.2159410430838875,4,1,0.10306122448979592,4,365.0938775510204,4,65.0,0,1
415,1,0.20078231292518467,4,1,0.19285714285714287,4,365.2989795918367,4,59.0,0,1
415,2,0.20078231292512783,4,2,0.11326530612244898,4,365.5112244897959,4,60.0,0,1
415,2,0.20078231292512783,4,2,0.5357142857142857,4,365.6357142857143,4,57.0,0,2
416,1,0.2159750566893308,4,1,0.17551020408163265,4,366.19591836734696,4,53.0,0,1
416,2,0.2159750566893308,4,1,0.11428571428571428,4,366.39183673469387,4,50.0,0,1
417,1,0.22087301587299635,4,4,0.11836734693877551,4,367.05510204081634,4,55.0,0,2
417,1,0.22087301587299635,4,4,0.3122448979591837,4,367.1887755102041,4,57.0,0,4
417,3,0.23300453514741548,4,2,0.6254875283446713,4,367.53269841269844,4,53.0,0,2
419,1,0.2208503401360531,4,3,0.1509297052154195,4,368.78222222222223,4,52.0,0,1
419,1,0.2208503401360531,4,3,0.2960544217687075,4,368.94766439909296,4,53.0,0,3
419,3,0.21377551020407282,4,1,0.5804988662131519,4,369.25532879818593,4,50.0,0,1
421,1,0.21869614512473845,4,2,0.10303854875283447,4,370.56290249433107,4,48.0,0,1
421,1,0.21869614512473845,4,2,0.05950113378684807,4,370.68988662131517,4,53.0,0,2
421,2,0.21869614512473845,4,2,0.08634920634920636,4,370.7653514739229,4,52.0,0,1
421,2,0.21869614512473845,4,2,0.09650793650793651,4,370.8662131519274,4,48.0,0,2
421,3,0.2236394557822905,4,1,0.6022675736961451,4,370.9765079365079,4,47.0,0,1
422,3,0.21407029478456252,4,3,0.06893424036281179,4,371.95319727891155,4,47.0,0,2
422,3,0.21407029478456252,4,3,0.10376417233560091,4,372.03446712018143,4,50.0,0,3
422,4,0.21407029478456252,4,2,0.11537414965986395,4,372.1447619047619,4,46.0,0,2
423,1,0.2203968253968469,4,2,0.1306122448979592,4,372.2637641723356,4,64.0,0,1
423,1,0.2203968253968469,4,2,0.0783673469387755,4,372.40308390022676,4,62.0,0,2
423,2,0.2203968253968469,4,3,0.10594104308390023,4,372.49378684807255,4,59.0,0,1
423,2,0.2203968253968469,4,3,6.0778231292517,4,372.6396371882086,4,57.0,0,3
